"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-03","2021","03","03","","-3.2","","-9.7","","-6.5","","24.5","","0.0","","0.0","","3.8","","1.6","","59","","27","","84",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-04","2021","03","04","","1.0","","-6.7","","-2.9","","20.9","","0.0","","0.0","","0.0","T","0.0","T","61","","24","","71",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-05","2021","03","05","","3.4","","-2.9","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","58","","24","","46",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-06","2021","03","06","","1.6","","-3.3","","-0.9","","18.9","","0.0","","0.0","","0.0","T","0.0","T","55","","24","","78",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-07","2021","03","07","","0.5","","-5.4","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","54","","26","","50",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-08","2021","03","08","","-1.2","","-8.3","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","52","","3","","35",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-09","2021","03","09","","-2.0","","-5.5","","-3.8","","21.8","","0.0","","0.0","","0.0","T","0.0","T","51","","2","","48",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-10","2021","03","10","","1.1","","-5.5","","-2.2","","20.2","","0.0","","0.0","","0.0","","0.0","","51","","30","","50",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-11","2021","03","11","","2.9","","-3.7","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","49","","27","","73",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-12","2021","03","12","","7.9","","0.6","","4.3","","13.7","","0.0","","0.0","T","0.0","","0.0","T","42","","24","","90",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-13","2021","03","13","","6.7","","-4.4","","1.2","","16.8","","0.0","","0.0","","1.0","","0.6","","35","","20","","51",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-14","2021","03","14","","-0.5","","-6.3","","-3.4","","21.4","","0.0","","0.0","","8.4","","4.0","","34","","31","","53",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-15","2021","03","15","","-1.9","","-8.6","","-5.3","","23.3","","0.0","","0.0","","2.2","","1.4","","36","","30","","40",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-16","2021","03","16","","-2.4","","-6.8","","-4.6","","22.6","","0.0","","0.0","","5.4","","2.8","","40","","35","","74",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-17","2021","03","17","","-2.0","","-9.0","","-5.5","","23.5","","0.0","","0.0","","0.2","","0.2","","42","","33","","63",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-18","2021","03","18","","3.5","","-9.4","","-3.0","","21.0","","0.0","","1.2","","0.4","","1.4","","41","","21","","66",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-19","2021","03","19","","6.4","","-1.9","","2.3","","15.7","","0.0","","23.0","","0.4","","23.4","","32","","20","","101",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-20","2021","03","20","","-2.2","","-7.2","","-4.7","","22.7","","0.0","","0.0","","1.0","","0.4","","9","","29","","48",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-21","2021","03","21","","1.4","","-7.6","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","8","","25","","51",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-22","2021","03","22","","9.3","","1.3","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","8","","29","","66",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-23","2021","03","23","","13.8","","1.4","","7.6","","10.4","","0.0","","0.0","","0.0","","0.0","","6","","28","","64",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-24","2021","03","24","","14.2","","-0.3","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","4","","9","","50",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-25","2021","03","25","","9.4","","-2.3","","3.6","","14.4","","0.0","","0.0","T","0.0","","0.0","T","4","","26","","46",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-26","2021","03","26","","10.3","","-0.8","","4.8","","13.2","","0.0","","7.6","","1.2","","8.8","","1","","27","","58",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-27","2021","03","27","","-0.8","","-3.9","","-2.4","","20.4","","0.0","","0.0","","20.6","","15.8","","8","","5","","81",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-28","2021","03","28","","-2.6","","-6.3","","-4.5","","22.5","","0.0","","0.0","","0.2","","0.0","T","22","","3","","59",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-29","2021","03","29","","4.5","","-4.2","","0.2","","17.8","","0.0","","13.8","","0.8","","15.2","","20","","17","","103",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-30","2021","03","30","","1.5","","-4.8","","-1.7","","19.7","","0.0","","0.0","","0.0","T","0.0","T","13","","27","","77",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-03-31","2021","03","31","","1.1","","-5.4","","-2.2","","20.2","","0.0","","0.0","","0.0","","0.0","","12","","35","","50",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-01","2021","04","01","","6.3","","-5.3","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","10","","10","","38",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-02","2021","04","02","","8.2","","-1.8","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","5","","20","","41",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-03","2021","04","03","","6.4","","1.0","","3.7","","14.3","","0.0","","0.0","T","0.0","","0.0","T","1","E","16","","39",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-04","2021","04","04","","5.3","","1.1","","3.2","","14.8","","0.0","","0.6","","0.0","","0.6","","1","","14","","43",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-05","2021","04","05","","4.5","","2.3","","3.4","","14.6","","0.0","","8.0","","0.0","","8.0","","","","10","","45",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-06","2021","04","06","","3.5","","1.1","","2.3","","15.7","","0.0","","16.6","","0.0","","16.6","","","","10","","47",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-07","2021","04","07","","3.8","","0.9","","2.4","","15.6","","0.0","","6.2","","0.0","","6.2","","","","7","","42",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-08","2021","04","08","","3.6","","2.0","","2.8","","15.2","","0.0","","2.2","","0.0","","2.2","","","","8","","43",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-09","2021","04","09","","4.3","","0.0","","2.2","","15.8","","0.0","","23.8","","0.0","","23.8","","","","4","","49",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-10","2021","04","10","","1.5","","-0.6","","0.5","","17.5","","0.0","","42.8","","0.0","","42.8","","","","1","","52",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-11","2021","04","11","","1.8","","-1.1","","0.4","","17.6","","0.0","","23.2","","0.0","T","23.2","","","","18","","34",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-12","2021","04","12","","3.1","","-1.7","","0.7","","17.3","","0.0","","42.0","","0.0","","42.0","","","","9","","73",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-13","2021","04","13","","4.9","","-0.3","","2.3","","15.7","","0.0","","2.2","","0.0","","2.2","","","","9","","85",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-14","2021","04","14","","1.5","","-1.5","","0.0","","18.0","","0.0","","0.0","","0.4","","0.2","","0","T","5","","46",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-15","2021","04","15","","1.4","","-1.7","","-0.2","","18.2","","0.0","","0.2","","2.4","","0.8","","1","","3","","59",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-16","2021","04","16","","1.8","","-0.6","","0.6","","17.4","","0.0","","0.4","","0.2","","0.6","","0","T","3","","67",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-17","2021","04","17","","4.0","","-0.5","","1.8","","16.2","","0.0","","0.0","","0.0","T","0.0","T","","","6","","55",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-18","2021","04","18","","3.5","","1.2","","2.4","","15.6","","0.0","","40.8","","0.0","","40.8","","","","11","","62",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-19","2021","04","19","","9.3","","1.5","","5.4","","12.6","","0.0","","3.8","","0.0","","3.8","","","","34","","46",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-20","2021","04","20","","5.0","","0.7","","2.9","","15.1","","0.0","","4.4","","0.8","","5.2","","","","32","","67",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-21","2021","04","21","","","M","","M","","M","","M","","M","0.0","T","0.0","","0.0","T","","","31","","51",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-22","2021","04","22","","14.3","","0.4","","7.4","","10.6","","0.0","","12.2","","0.0","","12.2","","","","17","","85",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-23","2021","04","23","","10.3","","0.8","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","","","26","","68",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-24","2021","04","24","","12.9","","0.9","","6.9","","11.1","","0.0","","0.0","T","0.0","","0.0","T","","","23","","81",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-25","2021","04","25","","12.2","","-0.3","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","","","29","","53",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-26","2021","04","26","","11.0","","3.1","","7.1","","10.9","","0.0","","12.4","","0.0","","12.4","","","","16","","74",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-27","2021","04","27","","8.6","","3.6","","6.1","","11.9","","0.0","","40.2","","0.0","","40.2","","","","19","","72",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-28","2021","04","28","","11.6","","1.9","","6.8","","11.2","","0.0","","0.6","","0.0","","0.6","","","","19","","54",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-29","2021","04","29","","11.4","","0.2","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","","","30","","35",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-04-30","2021","04","30","","10.5","","0.2","","5.4","","12.6","","0.0","","9.0","","0.0","","9.0","","","","14","","60",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-01","2021","05","01","","15.9","","2.2","","9.1","","8.9","","0.0","","0.6","","0.0","","0.6","","","","23","","85",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-02","2021","05","02","","9.1","","2.2","","5.7","","12.3","","0.0","","0.0","T","0.0","","0.0","T","","","26","","78",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-03","2021","05","03","","11.3","","1.3","","6.3","","11.7","","0.0","","1.6","","0.0","T","1.6","","","","30","","72",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-04","2021","05","04","","11.9","","1.2","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","","","28","","57",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-05","2021","05","05","","7.5","","0.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","","","2","","37",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-06","2021","05","06","","5.9","","1.0","","3.5","","14.5","","0.0","","0.0","T","0.0","","0.0","T","","","8","","40",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-07","2021","05","07","","6.2","","1.0","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-08","2021","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-09","2021","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-10","2021","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-11","2021","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-12","2021","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-13","2021","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-14","2021","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-15","2021","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-16","2021","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-17","2021","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-18","2021","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-19","2021","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-20","2021","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-21","2021","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-22","2021","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-23","2021","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-24","2021","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-25","2021","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-26","2021","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2021-05-27","2021","05","27","","","","","","","","","","","","","","","","","","","","","","",""
